id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
82525,0.998625,45000000,47000000,savages,blake lively|taylor kitsch|aaron taylor-johnson|benicio del toro|salma hayek,oliver stone,131,crime|drama|thriller,ixtlan|relativity media|onda entertainment,2012-07-06,516,6.2,2012,42738492.660851,44637981.2235555,drama,salma hayek,relativity media
116613,0.988109,3730500,6294161,the sweeney,ray winstone|ben drew|hayley atwell|damian lewis|alan ford,nick love,112,action|drama|crime,vertigo films|exponential films|embargo films,2012-09-11,64,5.7,2012,3543021.04158455,5977843.41566033,drama,ray winstone,vertigo films
87502,0.974459,31000000,161772375,flight,denzel washington|don cheadle|bruce greenwood|kelly reilly|john goodman,robert zemeckis,138,drama,paramount pictures|parkes/macdonald productions|imagemovers,2012-11-02,1824,6.4,2012,29442072.721919604,153642388.03702098,drama,denzel washington,paramount pictures
49527,0.95865,42000000,46221189,man on a ledge,sam worthington|elizabeth banks|jamie bell|ed harris|edward burns,asger leth,102,action|thriller|crime,summit entertainment|di bonaventura picture,2012-01-13,590,6.2,2012,39889259.8167943,43898309.9300513,thriller,ed harris,summit entertainment
86838,0.958518,15000000,19422261,seven psychopaths,colin farrell|sam rockwell|christopher walken|woody harrelson|abbie cornish,martin mcdonagh,110,comedy|crime|thriller,blueprint pictures|cbs films|british film institute (bfi)|film4,2012-09-07,773,6.6,2012,14246164.2202836,18446181.3156807,comedy,colin farrell,film4
78698,0.953111,40000000,24719215,big miracle,drew barrymore|john krasinski|kristen bell|vinessa shaw|dermot mulroney,ken kwapis,107,adventure|drama|romance,universal pictures|anonymous content|working title films,2012-02-02,109,6.5,2012,37989771.254089795,23476933.085766602,drama,drew barrymore,universal pictures
86467,0.9488690000000001,9000000,8303261,bel ami,robert pattinson|christina ricci|uma thurman|kristin scott thomas|natalia tena,nick ormerod|declan donnellan,102,drama,rai cinema|redwave films|protagonist pictures,2012-03-09,93,5.1,2012,8547698.53217021,7885974.65132513,drama,christina ricci,rai cinema
103620,0.913638,6000000,31081,maniac,elijah wood|america olivo|nora arnezeder|zoe aggeliki|jan broberg,franck khalfoun,89,horror|crime|mystery|thriller,la petite reine|studio 37|canal+|cinã©+,2012-12-26,189,5.8,2012,5698465.68811347,29519.0020087091,thriller,elijah wood,canal+
127517,0.903283,10000000,3428048,disconnect,jason bateman|hope davis|frank grillo|paula patton|michael nyqvist,henry alex rubin,115,drama|thriller,lionsgate|liddell entertainment|ld entertainment|wonderful films plc|exclusive media group,2012-09-11,302,6.7,2012,9497442.81352245,3255768.9842009996,drama,jason bateman,lionsgate
98548,0.901943,16000000,12434778,people like us,chris pine|elizabeth banks|olivia wilde|michelle pfeiffer|mark duplass,alex kurtzman,114,drama,dreamworks skg|touchstone pictures,2012-06-29,124,6.6,2012,15195908.501635902,11809859.295384698,drama,michelle pfeiffer,touchstone pictures
71668,0.8924719999999989,5000000,8493728,piranha 3dd,danielle panabaker|matt bush|katrina bowden|jean-luc bilodeau|david koechner,john gulager,83,horror|thriller|comedy,dimension films|mark canton productions|intellectual properties worldwide,2012-05-11,176,4.2,2012,4748721.40676122,8066869.59536144,comedy,david koechner,dimension films
77883,0.862841,14000000,85446075,the possession,jeffrey dean morgan|natasha calis|madison davenport|kyra sedgwick|rob labelle,ole bornedal,92,horror|thriller,ghost house pictures|north box productions,2012-08-30,283,5.8,2012,13296419.938931402,81151921.0952451,thriller,jeffrey dean morgan,ghost house pictures
61012,0.8431489999999989,20000000,52302796,silent hill: revelation 3d,adelaide clemens|kit harington|sean bean|carrie-anne moss|radha mitchell,michael j. bassett,94,thriller|horror|mystery,davis-films|konami corporation ltd.,2012-10-10,262,5.1,2012,18994885.627044898,49674281.3997331,thriller,sean bean,davis-films
64689,0.836457,15000000,37930465,killing them softly,brad pitt|scoot mcnairy|ben mendelsohn|james gandolfini|ray liotta,andrew dominik,97,crime|thriller,plan b entertainment|1984 private defense contractors|annapurna pictures|inferno entertainment|chockstone pictures,2012-09-20,480,5.7,2012,14246164.2202836,36024242.2227815,thriller,brad pitt,plan b entertainment
77948,0.828573,20000000,16863583,the cold light of day,henry cavill|verã³nica echegui|sigourney weaver|bruce willis|caroline goodall,mabrouk el mechri,93,action|thriller,summit entertainment|intrepid pictures|film rites|galavis film|picture machine,2012-04-04,193,4.8,2012,18994885.627044898,16016091.5173589,thriller,bruce willis,summit entertainment
60599,0.8219879999999989,12000000,35485056,arbitrage,richard gere|susan sarandon|tim roth|brit marling|monica raymund,nicholas jarecki,100,drama|thriller,lionsgate|artina films|lucky monkey pictures|green room films|treehouse pictures,2012-09-14,184,5.9,2012,11396931.3762269,33701729.0094642,drama,susan sarandon,lionsgate
68812,0.8191109999999989,20000000,1969193,the iceman,michael shannon|winona ryder|ray liotta|chris evans|david schwimmer,ariel vromen,105,thriller|crime|drama,bleiberg entertainment|millennium films,2012-09-01,218,6.4,2012,18994885.627044898,1870229.79062887,drama,winona ryder,millennium films
60747,0.7995899999999989,65000000,44806783,red dawn,chris hemsworth|josh hutcherson|isabel lucas|adrianne palicki|jeffrey dean morgan,dan bradley,93,war|action|thriller|science fiction,contrafilm|filmdistrict,2012-11-21,404,5.3,2012,61733378.287895896,42554985.920040995,thriller,josh hutcherson,filmdistrict
75638,0.79128,14000000,13551174,red lights,sigourney weaver|robert de niro|cillian murphy|elizabeth olsen|toby jones,rodrigo cortã©s,119,thriller,first generation films|antena 3 films|televisiã³ de catalunya tv3|canal+ espaã±a|instituto de la cinematografã­a y de las artes audiovisuales (icaa),2012-03-02,206,6.1,2012,13296419.938931402,12870150.0121092,thriller,robert de niro,canal+ espaã±a
76489,0.784114,30000000,54819301,the three stooges,sean hayes|will sasso|chris diamantopoulos|sofã­a vergara|jane lynch,bobby farrelly|peter farrelly,92,comedy,wessler entertainment,2012-04-13,82,4.9,2012,28492328.440567303,52064317.632477395,comedy,jane lynch,wessler entertainment
82696,0.7778689999999989,30000000,114281051,hope springs,meryl streep|steve carell|tommy lee jones|jean smart|marin ireland,david frankel,100,drama|comedy|romance,columbia pictures|mandate pictures|escape artists|management 360|metro-goldwyn-mayer (mgm),2012-08-07,192,5.6,2012,28492328.440567303,108537774.654174,drama,meryl streep,columbia pictures
97430,0.767413,15000000,15608545,the man with the iron fists,russell crowe|lucy liu|jamie chung|rza|zhu zhu,rza,96,action,arcade pictures|iron fists,2012-11-02,244,5.1,2012,14246164.2202836,14824126.353979098,action,russell crowe,arcade pictures
72358,0.736973,40000000,22044277,a thousand words,eddie murphy|allison janney|cliff curtis|clark duke|kerry washington,brian robbins,91,drama|comedy,paramount pictures|dreamworks skg|saturn films|varsity pictures,2012-03-07,230,5.8,2012,37989771.254089795,20936426.017294798,drama,eddie murphy,paramount pictures
81836,0.714232,17000000,73244881,to rome with love,ellen page|woody allen|jesse eisenberg|penã©lope cruz|alec baldwin,woody allen,111,romance|comedy,gravier productions|medusa film|mediapro|perdido productions,2012-04-20,298,5.5,2012,16145652.782988098,69563906.86807571,comedy,alec baldwin,medusa film
94901,0.704291,2500000,3003,about cherry,ashley hinshaw|james franco|heather graham|dev patel|lili taylor,stephen elliott,102,drama,gordon bijelonic / datari turner films|enderby entertainment,2012-02-14,58,4.4,2012,2374360.70338061,2852.0820769007896,drama,james franco,enderby entertainment
94348,0.6868770000000001,45000000,30353232,alex cross,tyler perry|rachel nichols|jean reno|matthew fox|giancarlo esposito,rob cohen,101,action|thriller|crime|mystery,summit entertainment,2012-10-18,230,5.2,2012,42738492.660851,28827808.512557898,thriller,giancarlo esposito,summit entertainment
54054,0.672243,40000000,36893721,one for the money,katherine heigl|john leguizamo|debbie reynolds|sherri shepherd|patrick fischler,julie anne robinson,91,action|comedy|thriller|crime|romance,lakeshore entertainment|sidney kimmel entertainment,2012-01-26,271,5.2,2012,37989771.254089795,35039600.5375552,comedy,john leguizamo,lakeshore entertainment
121826,0.668285,11000000,59520298,quartet,maggie smith|tom courtenay|billy connolly|pauline collins|michael gambon,dustin hoffman,98,drama|comedy|romance,headline pictures,2012-09-08,97,6.2,2012,10447187.094874699,56529062.6498815,drama,maggie smith,headline pictures
84305,0.665792,26350000,1576687,lay the favorite,rebecca hall|bruce willis|catherine zeta-jones|joshua jackson|vince vaughn,stephen frears,94,drama|comedy,likely story|random films|focus features,2012-06-22,46,4.9,2012,25025761.8136316,1497449.46173242,drama,bruce willis,focus features
77174,0.646413,60000000,107139399,paranorman,kodi smit-mcphee|tucker albrizzi|jodelle ferland|anna kendrick|casey affleck,sam fell|chris butler,90,family|animation|adventure|comedy,focus features|laika entertainment,2012-08-03,549,6.6,2012,56984656.881134704,101755031.50776601,comedy,anna kendrick,focus features
133694,0.644806,15000000,8138788,promised land,matt damon|john krasinski|frances mcdormand|rosemarie dewitt|lucas black,gus van sant,106,drama,participant media|imagenation abu dhabi fz|focus features|media farm|sunday night,2012-09-23,160,5.7,2012,14246164.2202836,7729767.36013828,drama,matt damon,focus features
82650,0.63948,22000000,77112176,diary of a wimpy kid: dog days,devon bostick|steve zahn|peyton list|rachael harris|zachary gordon,david bowers,94,comedy|family,fox 2000 pictures,2012-08-02,134,5.9,2012,20894374.189749397,73236848.17862791,comedy,steve zahn,fox 2000 pictures
96399,0.628612,12000000,9622846,for greater glory - the true story of cristiada,eva longoria|andy garcã­a|oscar isaac|peter o'toole|rubã©n blades,dean wright,145,drama,dos corazones,2012-06-01,20,6.8,2012,11396931.3762269,9139242.95883333,drama,andy garcã­a,dos corazones
72431,0.627024,58000000,50365377,red tails,bryan cranston|david oyelowo|cuba gooding jr.|daniela ruah|terrence howard,anthony hemingway,125,drama|action|adventure|history|war,twentieth century fox film corporation|lucasfilm ltd.|partnership pictures,2012-01-19,125,6.1,2012,55085168.3184302,47834228.783899896,drama,terrence howard,twentieth century fox film corporation
82679,0.615971,14000000,11417362,fun size,victoria justice|jackson nicoll|chelsea handler|josh pence|jane levy,josh schwartz,87,comedy,paramount pictures|nickelodeon movies|anonymous content|fake empire,2012-10-25,83,5.4,2012,13296419.938931402,10843574.2676284,comedy,jackson nicoll,paramount pictures
104755,0.612153,1500000,1165882,the lords of salem,sheri moon zombie|bruce davison|jeff daniel phillips|judy geeson|meg foster,rob zombie,101,horror|thriller,alliance films|blumhouse productions|automatik entertainment,2012-09-10,120,4.7,2012,1424616.42202836,1107289.76223151,thriller,sheri moon zombie,blumhouse productions
49526,0.6078560000000001,35000000,31083599,premium rush,joseph gordon-levitt|michael shannon|dania ramirez|jamie chung|wolã© parks,david koepp,91,crime|action|thriller,pariah entertainment group,2012-08-24,592,6.1,2012,33241049.8473286,29521470.3940963,thriller,joseph gordon-levitt,pariah entertainment group
84174,0.604625,3000000,11947954,bachelorette,kirsten dunst|isla fisher|lizzy caplan|james marsden|kyle bornheimer,leslye headland,87,comedy|romance,gary sanchez productions|bcdf pictures,2012-08-06,288,5.3,2012,2849232.84405673,11347500.9853596,comedy,james marsden,gary sanchez productions
82687,0.595210999999999,40000000,41863726,the guilt trip,seth rogen|barbra streisand|yvonne strahovski|colin hanks|adam scott,anne fletcher,95,comedy,paramount pictures|skydance productions,2012-12-19,210,5.3,2012,37989771.254089795,39759834.3645973,comedy,seth rogen,paramount pictures
113947,0.591005,1000000,9138338,the sessions,john hawkes|helen hunt|william h. macy|moon bloodgood|annika marks,ben lewin,98,drama|romance|comedy,rhino films|such much films,2012-05-02,102,6.3,2012,949744.281352245,8679084.25656392,drama,william h. macy,rhino films
88005,0.58808,10000000,9636289,seeking a friend for the end of the world,steve carell|keira knightley|connie britton|adam brody|rob corddry,lorene scafaria,101,drama|comedy|romance|science fiction,mandate pictures|indian paintbrush|anonymous content|focus features,2012-06-22,425,6.2,2012,9497442.81352245,9152010.37120755,drama,steve carell,focus features
83686,0.5807760000000001,6000000,13231461,the words,bradley cooper|zoe saldana|jeremy irons|dennis quaid|olivia wilde,brian klugman|lee sternthal,96,drama|thriller,serenade films|cbs films|also known as pictures,2012-09-07,234,6.3,2012,5698465.68811347,12566504.4186852,drama,dennis quaid,cbs films
82990,0.557661,5000000,142817992,paranormal activity 4,katie featherston|kathryn newton|matt shively|brady allen|sprague grayden,henry joost|ariel schulman,95,horror,paramount pictures|blumhouse productions|room 101|solana films,2012-10-17,352,5.3,2012,4748721.40676122,135640571.17621002,horror,katie featherston,paramount pictures
121642,0.557044,13000000,18295,venuto al mondo,penã©lope cruz|emile hirsch|adnan haskovic|pietro castellitto|saadet isil aksoy,sergio castellitto,127,drama|romance|war,medusa film,2012-09-13,80,6.8,2012,12346675.6575791,17375.5716273393,drama,penã©lope cruz,medusa film
83770,0.552288,25000000,8784318,on the road,kristen stewart|garrett hedlund|sam riley|kirsten dunst|tom sturridge,walter salles,137,adventure|drama,american zoetrope|france 2 cinã©ma|videofilmes|vanguard films|canal+,2012-05-22,205,5.6,2012,23743607.0338061,8342855.78607959,drama,kirsten dunst,canal+
122857,0.5464829999999989,11500000,1402307,universal soldier: day of reckoning,jean-claude van damme|scott adkins|dolph lundgren|andrei arlovski|mariah bonner,john hyams,114,thriller|action|science fiction|horror|mystery,signature pictures|foresight unlimited|baumgarten management and productions (bmp),2012-10-04,79,5.1,2012,10922059.2355508,1331833.05395022,thriller,jean-claude van damme,signature pictures
135812,0.5438689999999989,5600000,8139,dracula 3d,thomas kretschmann|asia argento|rutger hauer|marta gastini|unax ugalde,dario argento,109,horror|romance|thriller,enrique cerezo producciones cinematogrã¡ficas s.a.|film export group,2012-01-29,22,3.3,2012,5318567.97557257,7729.96870592592,thriller,thomas kretschmann,enrique cerezo producciones cinematogrã¡ficas s.a.
